,ticker,open,high,low,close,volume,timestamp
0,CPTN,81.4,103.6,68.5,82.279,1819.9,2022-02-11
1,CPTN,82.2,96.4,80.9,92.0,6594.6,2022-02-14
2,CPTN,92.0,94.9,74.653,91.5,12168.5,2022-02-15
3,CPTN,94.0,97.0,78.001,94.7,7264.8,2022-02-16
4,CPTN,94.7,801.6,86.9,420.0,44535.9,2022-02-17
5,CPTN,314.8,503.599,170.0,180.0,99153.1,2022-02-18
6,CPTN,174.0,179.1,140.0,144.0,42426.8,2022-02-22
7,CPTN,142.3,203.0,142.2,170.0,205518.1,2022-02-23
8,CPTN,135.0,153.9,120.1,133.1,42830.4,2022-02-24
9,CPTN,134.0,164.9,126.5,140.2,157334.3,2022-02-25
10,CPTN,138.0,140.0,120.3,121.0,32996.2,2022-02-28
11,CPTN,123.4,127.0,109.8,112.5,37910.6,2022-03-01
12,CPTN,110.0,112.0,92.2,94.0,52644.9,2022-03-02
13,CPTN,96.8,96.8,79.68,80.5,60267.4,2022-03-03
14,CPTN,83.9,92.4,79.1,82.1,37492.9,2022-03-04
15,CPTN,80.1,90.75,78.7,90.5,48037.7,2022-03-07
16,CPTN,90.0,90.0,80.2,89.9,33763.2,2022-03-08
17,CPTN,90.0,93.0,77.2,80.9,43250.3,2022-03-09
18,CPTN,78.9,81.0,72.3,77.5,31755.2,2022-03-10
19,CPTN,71.6,76.499,66.3,69.9,17587.4,2022-03-11
20,CPTN,68.2,69.2,56.0,60.1,23230.0,2022-03-14
21,CPTN,57.0,60.2,42.7,42.8,51531.1,2022-03-15
22,CPTN,47.9,48.1,44.9,44.9,49499.6,2022-03-16
23,CPTN,43.3,46.0,42.97,44.2,35924.8,2022-03-17
24,CPTN,45.0,45.0,42.1,42.8,135034.5,2022-03-18
25,CPTN,43.0,43.4,37.3,37.5,79148.7,2022-03-21
26,CPTN,38.1,40.0,36.2,38.3,72635.6,2022-03-22
27,CPTN,37.6,41.4,37.2,40.0,86459.4,2022-03-23
28,CPTN,41.0,41.3,39.6,40.5,42799.4,2022-03-24
29,CPTN,42.4,43.8,40.5,41.2,120446.1,2022-03-25
30,CPTN,41.2,41.3,39.2,40.0,32857.7,2022-03-28
31,CPTN,39.5,41.2,39.0,39.4,55358.3,2022-03-29
32,CPTN,39.3,40.0,38.3,38.5,36970.4,2022-03-30
33,CPTN,41.0,42.8,38.0,38.8,86738.3,2022-03-31
34,CPTN,38.0,39.88,36.2,37.4,34341.9,2022-04-01
35,CPTN,38.5,38.5,36.7,38.0,22377.1,2022-04-04
36,CPTN,37.6,41.7,36.3,38.8,189823.0,2022-04-05
37,CPTN,38.3,39.187,36.8,37.0,50345.4,2022-04-06
38,CPTN,36.7,37.0,34.4,34.5,33630.9,2022-04-07
39,CPTN,34.8,35.1,30.9,31.0,43543.0,2022-04-08
40,CPTN,30.5,32.0,29.2,31.8,30557.5,2022-04-11
41,CPTN,31.8,31.8,30.2,30.4,18687.7,2022-04-12
42,CPTN,30.0,31.0,28.9,29.9,32061.8,2022-04-13
43,CPTN,29.1,30.755,29.1,30.4,20793.0,2022-04-14
44,CPTN,30.3,30.3,28.1,28.3,25014.5,2022-04-18
45,CPTN,28.1,30.6,27.8,30.0,18167.6,2022-04-19
46,CPTN,29.8,30.2,29.1,29.7,17520.6,2022-04-20
47,CPTN,30.0,30.6,30.0,30.3,20053.7,2022-04-21
48,CPTN,32.0,32.0,29.7,31.1,31785.7,2022-04-22
49,CPTN,30.9,30.9,28.7,28.9,8948.9,2022-04-25
50,CPTN,28.5,30.2,28.5,30.2,24457.6,2022-04-26
51,CPTN,29.7,31.0,29.3,30.7,25085.3,2022-04-27
52,CPTN,30.3,31.0,29.329,31.0,14204.8,2022-04-28
53,CPTN,30.1,30.9,30.1,30.5,8385.0,2022-04-29
54,CPTN,29.8,30.5,29.4,30.0,9959.2,2022-05-02
55,CPTN,29.9,30.2,29.4,29.8,7255.7,2022-05-03
56,CPTN,29.0,29.9,28.5,29.6,19760.5,2022-05-04
57,CPTN,29.5,30.3,28.1,28.4,8744.1,2022-05-05
58,CPTN,29.0,29.9,28.0,28.6,13274.4,2022-05-06
59,CPTN,27.9,28.0,25.0,26.5,24680.6,2022-05-09
60,CPTN,25.7,27.2,25.401,26.8,17502.8,2022-05-10
61,CPTN,26.5,26.5,24.1,24.1,14614.0,2022-05-11
62,CPTN,26.3,26.3,23.5,25.5,14941.5,2022-05-12
63,CPTN,24.0,25.0,23.401,24.6,23352.8,2022-05-13
64,CPTN,24.1,25.6,23.6,24.8,19497.7,2022-05-16
65,CPTN,25.0,26.3,25.0,25.4,21641.1,2022-05-17
66,CPTN,25.5,26.3,25.5,26.2,10848.7,2022-05-18
67,CPTN,25.6,26.281,25.2,25.8,6740.8,2022-05-19
68,CPTN,26.0,26.2,25.0,25.3,10584.6,2022-05-20
69,CPTN,24.7,25.9,24.458,25.0,9005.4,2022-05-23
70,CPTN,24.0,26.0,24.0,24.8,11999.6,2022-05-24
71,CPTN,23.9,25.4,23.6,24.4,22008.4,2022-05-25
72,CPTN,23.7,24.9,23.6,23.7,12555.7,2022-05-26
73,CPTN,23.9,24.5,23.7,24.0,9997.0,2022-05-27
74,CPTN,23.5,24.0,23.25,23.3,13052.4,2022-05-31
75,CPTN,23.1,24.7,23.0,23.5,19741.0,2022-06-01
76,CPTN,23.0,24.5,22.6,22.8,26030.1,2022-06-02
77,CPTN,22.5,23.6,22.5,23.0,13802.4,2022-06-03
78,CPTN,22.9,23.5,22.6,22.8,22125.7,2022-06-06
79,CPTN,23.0,23.0,19.0,19.2,44401.9,2022-06-07
80,CPTN,18.9,19.9,18.9,19.0,21073.0,2022-06-08
81,CPTN,19.0,19.2,17.0,17.1,27073.0,2022-06-09
82,CPTN,17.0,17.6,14.5,14.6,24992.0,2022-06-10
83,CPTN,14.0,14.1,10.1,10.5,57658.6,2022-06-13
84,CPTN,10.4,20.55,10.1,14.4,1665281.9,2022-06-14
85,CPTN,12.6,14.5,11.5,14.5,604499.2,2022-06-15
86,CPTN,14.5,14.8,12.6,12.9,113097.2,2022-06-16
87,CPTN,12.7,13.5,12.1,12.8,84839.8,2022-06-17
88,CPTN,12.7,14.1,12.501,13.0,80051.6,2022-06-21
89,CPTN,13.1,14.188,13.0,13.6,66108.7,2022-06-22
90,CPTN,13.3,14.2,13.3,13.6,30509.5,2022-06-23
91,CPTN,14.5,15.8,14.3,15.7,176303.1,2022-06-24
92,CPTN,15.4,16.4,15.0,16.3,30992.6,2022-06-27
93,CPTN,16.3,16.5,14.6,14.8,31429.0,2022-06-28
94,CPTN,15.7,15.7,14.5,15.1,21630.7,2022-06-29
95,CPTN,14.9,16.0,14.5,15.6,48773.3,2022-06-30
96,CPTN,15.8,15.847,14.6,15.4,11641.6,2022-07-01
97,CPTN,15.7,17.3,15.3,16.8,34542.6,2022-07-05
98,CPTN,17.2,17.6,16.5,17.0,24743.7,2022-07-06
99,CPTN,17.0,18.6,16.721,18.3,27573.2,2022-07-07
100,CPTN,18.4,18.6,17.6,18.0,26367.8,2022-07-08
101,CPTN,18.0,18.25,16.2,16.3,24891.6,2022-07-11
102,CPTN,16.5,17.0,16.3,16.4,12964.0,2022-07-12
103,CPTN,16.1,16.4,14.9,15.1,33862.9,2022-07-13
104,CPTN,14.7,15.65,14.5,15.3,24400.9,2022-07-14
105,CPTN,15.4,15.6,13.75,14.1,35004.2,2022-07-15
106,CPTN,15.0,15.3,14.05,14.3,26049.3,2022-07-18
107,CPTN,14.2,15.4,14.2,15.4,20482.8,2022-07-19
108,CPTN,15.5,16.2,14.9,16.1,20116.1,2022-07-20
109,CPTN,16.2,16.2,14.8,15.2,24965.3,2022-07-21
110,CPTN,14.9,15.7,13.0,13.1,32588.6,2022-07-22
111,CPTN,13.5,14.7,13.027,13.4,33522.4,2022-07-25
112,CPTN,13.4,15.0,13.0,13.7,47620.3,2022-07-26
113,CPTN,13.9,14.6,13.4,14.1,62806.0,2022-07-27
114,CPTN,14.1,15.6,14.0,15.1,26122.6,2022-07-28
115,CPTN,15.2,15.2,14.4,14.7,14414.9,2022-07-29
116,CPTN,14.6,15.0,14.4,14.6,10784.0,2022-08-01
117,CPTN,14.5,17.0,14.5,16.4,43808.7,2022-08-02
118,CPTN,16.4,17.9,15.8,17.6,25616.5,2022-08-03
119,CPTN,20.0,20.8,17.6,18.6,151528.4,2022-08-04
120,CPTN,19.0,19.1,17.6,18.4,48608.4,2022-08-05
121,CPTN,18.9,18.9,18.0,18.3,29132.2,2022-08-08
122,CPTN,16.0,18.0,15.2,18.0,45390.9,2022-08-09
123,CPTN,17.5,18.8,17.0,18.6,58836.9,2022-08-10
124,CPTN,18.1,19.0,17.0,17.2,45770.6,2022-08-11
125,CPTN,17.5,17.5,14.8,15.0,79152.2,2022-08-12
126,CPTN,15.3,15.3,13.0,13.9,63734.3,2022-08-15
127,CPTN,13.8,13.9,13.2,13.8,39240.1,2022-08-16
128,CPTN,13.6,13.7,12.7,12.9,25725.0,2022-08-17
129,CPTN,13.7,13.7,12.9,13.2,12574.4,2022-08-18
130,CPTN,13.4,14.5,12.9,13.2,37455.3,2022-08-19
131,CPTN,13.1,13.6,12.5,12.9,26855.8,2022-08-22
132,CPTN,12.7,13.8,12.7,13.7,15623.8,2022-08-23
133,CPTN,13.9,15.468,13.4,15.4,31059.2,2022-08-24
134,CPTN,15.2,16.5,14.8,16.4,33621.4,2022-08-25
135,CPTN,17.1,17.1,15.7,16.7,30655.9,2022-08-26
136,CPTN,16.5,17.5,15.811,17.4,20960.6,2022-08-29
137,CPTN,17.4,18.0,16.8,17.3,416148.2,2022-08-30
138,CPTN,18.0,18.7,16.5,17.6,277134.9,2022-08-31
139,CPTN,16.9,17.9,15.2,17.3,73537.3,2022-09-01
140,CPTN,16.5,17.5,16.1,16.3,40133.6,2022-09-02
141,CPTN,15.6,18.0,15.6,17.9,59263.6,2022-09-06
142,CPTN,17.5,18.3,17.4,18.3,25048.4,2022-09-07
143,CPTN,18.3,18.3,16.6,16.8,26692.4,2022-09-08
144,CPTN,17.1,18.1,16.6,17.1,29444.4,2022-09-09
145,CPTN,17.9,18.0,16.9,17.8,26984.0,2022-09-12
146,CPTN,17.0,17.79,16.85,17.0,22283.8,2022-09-13
147,CPTN,17.1,18.0,15.8,16.3,68730.6,2022-09-14
148,CPTN,16.5,17.0,15.7,16.3,61476.3,2022-09-15
149,CPTN,16.4,16.7,15.8,16.4,386149.8,2022-09-16
150,CPTN,16.8,17.9,16.4,17.8,81665.8,2022-09-19
151,CPTN,17.1,17.95,16.8,17.8,57773.0,2022-09-20
152,CPTN,17.5,25.899,17.3,20.9,3124112.3,2022-09-21
153,CPTN,21.2,21.55,15.8,16.9,331596.7,2022-09-22
154,CPTN,16.8,16.9,15.373,16.1,79062.1,2022-09-23
155,CPTN,15.7,16.3,14.9,15.1,46535.0,2022-09-26
156,CPTN,15.1,17.2,15.1,17.1,70001.2,2022-09-27
157,CPTN,17.3,19.1,16.4,18.9,47792.1,2022-09-28
158,CPTN,18.4,19.0,17.7,18.6,27451.7,2022-09-29
159,CPTN,18.4,20.2,17.762,19.6,51336.4,2022-09-30
160,CPTN,20.3,22.8,18.9,22.0,74023.5,2022-10-03
161,CPTN,22.6,23.685,21.4,23.2,57012.4,2022-10-04
162,CPTN,23.1,24.978,21.8,24.7,41022.2,2022-10-05
163,CPTN,24.4,27.6,24.0,26.8,65846.0,2022-10-06
164,CPTN,26.4,26.4,24.6,25.1,61433.9,2022-10-07
165,CPTN,24.9,24.9,22.5,22.6,22666.2,2022-10-10
166,CPTN,22.8,23.1,21.2,21.5,22377.2,2022-10-11
167,CPTN,22.0,23.4,21.2,23.2,28861.0,2022-10-12
168,CPTN,23.1,26.7,22.1,26.2,60392.9,2022-10-13
169,CPTN,25.8,26.387,25.0,25.5,32744.9,2022-10-14
170,CPTN,26.5,26.5,22.7,23.3,35198.8,2022-10-17
171,CPTN,23.5,24.4,21.9,22.5,29220.6,2022-10-18
172,CPTN,21.8,23.6,21.8,22.8,16651.7,2022-10-19
173,CPTN,23.0,24.2,22.3,23.3,21534.4,2022-10-20
174,CPTN,24.0,25.1,23.15,25.0,37587.9,2022-10-21
175,CPTN,24.4,25.5,24.1,25.0,26479.6,2022-10-24
176,CPTN,25.0,25.4,24.4,24.7,21945.6,2022-10-25
177,CPTN,25.0,25.4,22.6,22.8,24660.9,2022-10-26
178,CPTN,23.2,24.8,21.6,21.9,33716.6,2022-10-27
179,CPTN,22.3,23.4,21.6,22.5,31808.1,2022-10-28
180,CPTN,22.2,22.7,21.4,22.0,20336.7,2022-10-31
181,CPTN,22.5,22.5,21.6,21.9,15320.4,2022-11-01
182,CPTN,22.0,22.9,21.2,21.9,14849.4,2022-11-02
183,CPTN,21.6,22.4,21.6,22.2,15998.1,2022-11-03
184,CPTN,22.4,22.5,21.6,22.3,13078.3,2022-11-04
185,CPTN,22.0,22.0,18.7,19.4,38688.7,2022-11-07
186,CPTN,19.6,19.6,19.1,19.4,9846.0,2022-11-08
187,CPTN,19.6,19.7,17.4,17.9,29472.3,2022-11-09
188,CPTN,17.8,18.7,17.6,18.7,32718.1,2022-11-10
189,CPTN,18.4,19.0,17.4,17.8,33818.4,2022-11-11
190,CPTN,17.9,18.0,16.5,16.8,20168.3,2022-11-14
191,CPTN,17.0,17.5,16.7,17.1,24653.4,2022-11-15
192,CPTN,17.2,17.2,15.5,15.5,24858.5,2022-11-16
193,CPTN,15.4,15.8,15.0,15.2,27353.9,2022-11-17
194,CPTN,15.6,15.6,14.0,14.1,31903.7,2022-11-18
195,CPTN,14.6,14.6,13.5,13.6,17644.8,2022-11-21
196,CPTN,13.5,13.9,12.6,13.3,45447.2,2022-11-22
197,CPTN,13.3,13.9,13.1,13.5,9173.8,2022-11-23
198,CPTN,13.5,13.9,13.4,13.5,5629.6,2022-11-25
199,CPTN,14.1,14.1,13.3,13.5,21876.6,2022-11-28
200,CPTN,13.2,13.7,13.2,13.5,7981.4,2022-11-29
