,ticker,open,high,low,close,volume,timestamp
0,DXC,38.03,38.37,36.28,36.76,2955977.0,2020-01-02
1,DXC,36.11,36.26,35.22,35.23,4067379.0,2020-01-03
2,DXC,34.81,35.5,34.63,35.33,4230519.0,2020-01-06
3,DXC,35.35,36.25,35.22,35.85,3090687.0,2020-01-07
4,DXC,35.88,36.64,35.61,36.46,3245827.0,2020-01-08
5,DXC,35.57,36.51,35.57,36.22,3180236.0,2020-01-09
6,DXC,36.4,36.47,35.57,35.74,2723897.0,2020-01-10
7,DXC,35.71,35.99,35.11,35.55,3833500.0,2020-01-13
8,DXC,35.49,35.92,34.95,35.01,3603175.0,2020-01-14
9,DXC,34.77,35.41,34.48,34.64,2353100.0,2020-01-15
10,DXC,34.83,35.621,34.74,35.34,1940111.0,2020-01-16
11,DXC,35.43,35.685,34.82,35.6,2435688.0,2020-01-17
12,DXC,35.45,36.97,34.85,34.98,7726002.0,2020-01-21
13,DXC,35.1,35.73,34.8411,35.33,6561458.0,2020-01-22
14,DXC,35.44,35.71,34.59,35.56,1908675.0,2020-01-23
15,DXC,35.62,35.82,34.2,34.48,1809357.0,2020-01-24
16,DXC,33.24,33.88,33.21,33.54,1829122.0,2020-01-27
17,DXC,33.84,34.1,33.38,33.98,1841988.0,2020-01-28
18,DXC,34.18,34.25,33.065,33.1,2277521.0,2020-01-29
19,DXC,32.58,33.03,31.55,32.48,4368973.0,2020-01-30
20,DXC,32.29,32.71,31.38,31.88,2972006.0,2020-01-31
21,DXC,31.98,32.76,31.89,32.17,2718287.0,2020-02-03
22,DXC,32.92,33.09,32.25,33.06,2835039.0,2020-02-04
23,DXC,33.64,34.95,33.4,34.5,2580505.0,2020-02-05
24,DXC,34.74,34.81,34.31,34.63,5593712.0,2020-02-06
25,DXC,35.5,35.75,32.465,32.7,7058080.0,2020-02-07
26,DXC,32.49,32.59,31.41,31.6,4659179.0,2020-02-10
27,DXC,31.76,32.44,31.46,31.89,4054260.0,2020-02-11
28,DXC,32.25,32.31,31.48,31.8,4016854.0,2020-02-12
29,DXC,31.42,31.54,30.56,30.64,6770424.0,2020-02-13
30,DXC,30.65,31.0,30.0,30.82,10792745.0,2020-02-14
31,DXC,30.68,30.95,29.62,29.78,3424385.0,2020-02-18
32,DXC,29.81,30.075,29.58,29.8,2936517.0,2020-02-19
33,DXC,29.58,30.53,29.35,30.4,2873196.0,2020-02-20
34,DXC,30.03,30.08,29.0,29.25,4128597.0,2020-02-21
