,ticker,open,high,low,close,volume,timestamp
0,HSTM,27.31,27.505,26.84,27.04,105154,2020-01-02
1,HSTM,26.75,27.17,26.75,27.04,132568,2020-01-03
2,HSTM,26.97,27.195,26.82,27.0,138744,2020-01-06
3,HSTM,26.88,26.88,26.5,26.6,83990,2020-01-07
4,HSTM,26.67,26.71,26.4,26.55,178394,2020-01-08
5,HSTM,26.67,26.84,26.5003,26.55,111659,2020-01-09
6,HSTM,26.62,26.62,26.24,26.325,130378,2020-01-10
7,HSTM,26.31,26.68,26.18,26.61,277390,2020-01-13
8,HSTM,26.5,26.95,26.34,26.8,182574,2020-01-14
9,HSTM,26.9,27.38,26.84,26.99,315832,2020-01-15
10,HSTM,27.17,27.74,27.17,27.74,182331,2020-01-16
11,HSTM,27.95,27.985,27.38,27.62,120684,2020-01-17
12,HSTM,27.62,27.94,27.38,27.43,141251,2020-01-21
13,HSTM,27.56,27.77,27.34,27.43,210399,2020-01-22
14,HSTM,27.25,27.76,27.24,27.7,160585,2020-01-23
15,HSTM,27.69,27.69,26.1,26.14,195483,2020-01-24
16,HSTM,25.76,26.27,25.7,26.02,189928,2020-01-27
17,HSTM,26.12,26.12,25.48,25.75,119397,2020-01-28
18,HSTM,25.73,25.85,25.34,25.48,114377,2020-01-29
19,HSTM,25.32,25.51,25.045,25.49,87441,2020-01-30
20,HSTM,25.45,25.67,25.18,25.55,135919,2020-01-31
21,HSTM,25.67,26.13,25.41,25.63,127939,2020-02-03
22,HSTM,25.82,26.21,25.72,26.21,86583,2020-02-04
23,HSTM,26.44,26.61,26.2,26.59,101020,2020-02-05
24,HSTM,26.64,26.97,26.64,26.87,105166,2020-02-06
25,HSTM,26.83,26.95,26.43,26.48,231878,2020-02-07
26,HSTM,26.43,26.65,26.01,26.12,51914,2020-02-10
27,HSTM,26.12,26.55,26.11,26.54,55738,2020-02-11
28,HSTM,26.72,26.78,25.37,26.11,122994,2020-02-12
29,HSTM,26.09,26.135,25.61,25.63,63364,2020-02-13
30,HSTM,25.61,25.89,25.5,25.85,78527,2020-02-14
31,HSTM,25.92,26.0492,25.23,25.81,85480,2020-02-18
32,HSTM,26.78,26.78,25.5,25.91,188220,2020-02-19
33,HSTM,25.87,25.92,25.25,25.64,100101,2020-02-20
34,HSTM,25.68,26.27,25.3,26.22,236062,2020-02-21
35,HSTM,25.65,26.08,25.52,26.04,107738,2020-02-24
36,HSTM,26.06,26.06,25.08,25.14,163595,2020-02-25
37,HSTM,25.3,25.53,24.73,24.8,78504,2020-02-26
38,HSTM,24.56,24.62,23.99,24.38,192025,2020-02-27
39,HSTM,23.92,24.71,23.35,24.32,240063,2020-02-28
40,HSTM,24.4,24.63,24.0,24.61,135713,2020-03-02
41,HSTM,24.59,25.05,24.28,24.52,209179,2020-03-03
42,HSTM,24.91,25.12,24.41,25.06,102287,2020-03-04
43,HSTM,24.64,25.06,24.2,24.45,109389,2020-03-05
44,HSTM,23.94,25.07,23.45,24.96,148125,2020-03-06
45,HSTM,23.94,24.64,23.35,24.0,160451,2020-03-09
46,HSTM,24.54,24.96,22.03,22.36,236336,2020-03-10
47,HSTM,22.01,23.18,21.77,22.96,230166,2020-03-11
48,HSTM,22.18,22.99,20.03,20.03,236705,2020-03-12
49,HSTM,20.77,24.7,20.47,24.64,285566,2020-03-13
50,HSTM,23.02,25.15,22.79,23.04,381363,2020-03-16
51,HSTM,23.35,24.1,21.51,22.27,403295,2020-03-17
52,HSTM,21.23,23.09,20.13,20.47,277604,2020-03-18
53,HSTM,20.63,22.2,20.28,21.7,323094,2020-03-19
54,HSTM,21.75,23.67,20.4,20.76,471256,2020-03-20
55,HSTM,21.31,23.21,20.47,23.13,349800,2020-03-23
56,HSTM,23.87,23.97,21.41,22.69,384209,2020-03-24
57,HSTM,22.67,23.95,21.72,21.73,262988,2020-03-25
58,HSTM,21.7,23.43,21.7,23.19,199494,2020-03-26
59,HSTM,22.3,23.47,22.005,22.77,316715,2020-03-27
60,HSTM,23.0,24.47,22.95,24.23,213447,2020-03-30
61,HSTM,24.12,24.48,23.37,23.95,227155,2020-03-31
62,HSTM,23.16,23.71,22.65,22.88,169080,2020-04-01
63,HSTM,22.86,24.36,22.75,24.2,164682,2020-04-02
64,HSTM,24.32,24.59,23.16,23.85,219998,2020-04-03
65,HSTM,24.5,25.38,24.33,25.25,171527,2020-04-06
66,HSTM,25.7,25.805,24.3,24.64,212141,2020-04-07
67,HSTM,24.95,25.41,24.24,24.52,231061,2020-04-08
68,HSTM,25.14,25.715,24.42,25.1,232852,2020-04-09
69,HSTM,24.77,25.47,24.64,25.42,135768,2020-04-13
70,HSTM,25.93,26.17,25.42,25.74,132660,2020-04-14
71,HSTM,25.01,25.91,25.0098,25.29,123358,2020-04-15
72,HSTM,25.47,25.93,24.98,25.81,225955,2020-04-16
73,HSTM,26.32,26.32,25.42,25.73,127750,2020-04-17
74,HSTM,25.4,26.6261,24.53,25.31,143379,2020-04-20
75,HSTM,24.64,25.34,24.2827,25.0,132014,2020-04-21
76,HSTM,25.41,25.41,24.63,24.7,120421,2020-04-22
77,HSTM,24.84,25.16,24.5,24.94,189945,2020-04-23
