,ticker,open,high,low,close,volume,timestamp
0,SEMR,11.19,11.43,10.78,10.82,322646.0,2022-09-19
1,SEMR,10.8,11.16,10.6,11.11,127213.0,2022-09-20
2,SEMR,11.43,11.68,11.12,11.22,88227.0,2022-09-21
3,SEMR,11.37,11.37,10.635,10.94,191309.0,2022-09-22
4,SEMR,10.61,10.93,10.49,10.86,111237.0,2022-09-23
5,SEMR,10.88,11.25,10.75,10.76,158625.0,2022-09-26
6,SEMR,10.95,11.45,10.92,11.33,140593.0,2022-09-27
7,SEMR,11.24,11.8,11.235,11.47,87736.0,2022-09-28
8,SEMR,11.28,11.59,11.05,11.55,86724.0,2022-09-29
9,SEMR,11.55,11.81,11.16,11.21,135550.0,2022-09-30
10,SEMR,11.32,11.52,11.03,11.42,88811.0,2022-10-03
11,SEMR,11.77,12.46,11.77,12.45,141201.0,2022-10-04
12,SEMR,12.17,12.48,12.13,12.35,82217.0,2022-10-05
13,SEMR,12.35,12.74,12.35,12.62,65061.0,2022-10-06
14,SEMR,12.5,12.5,11.89,12.14,90873.0,2022-10-07
15,SEMR,12.1,12.1,11.48,11.7,89468.0,2022-10-10
16,SEMR,11.7,11.7,11.02,11.38,167405.0,2022-10-11
17,SEMR,11.46,11.57,11.1101,11.25,97437.0,2022-10-12
18,SEMR,10.77,11.7,10.56,11.65,95147.0,2022-10-13
19,SEMR,11.91,11.91,11.24,11.29,61367.0,2022-10-14
20,SEMR,11.62,11.97,11.595,11.87,58854.0,2022-10-17
21,SEMR,12.12,12.38,12.03,12.12,203809.0,2022-10-18
22,SEMR,11.96,12.06,11.53,11.59,92777.0,2022-10-19
23,SEMR,11.63,12.12,11.5801,12.0,110138.0,2022-10-20
24,SEMR,11.93,12.01,11.695,12.01,56158.0,2022-10-21
25,SEMR,11.84,11.84,11.33,11.58,186568.0,2022-10-24
26,SEMR,11.63,12.06,11.63,12.05,83356.0,2022-10-25
27,SEMR,11.8,12.25,11.68,11.76,109725.0,2022-10-26
28,SEMR,11.83,12.04,11.75,11.93,79593.0,2022-10-27
29,SEMR,11.82,12.37,11.76,12.3,53181.0,2022-10-28
30,SEMR,12.07,12.31,12.07,12.23,178273.0,2022-10-31
31,SEMR,12.45,12.45,11.82,11.91,150686.0,2022-11-01
32,SEMR,11.89,11.91,11.12,11.24,130102.0,2022-11-02
33,SEMR,11.04,11.76,11.0,11.27,103622.0,2022-11-03
34,SEMR,11.41,11.41,10.82,10.97,169772.0,2022-11-04
35,SEMR,10.98,11.41,10.91,11.25,130087.0,2022-11-07
36,SEMR,11.29,11.46,10.99,11.24,107426.0,2022-11-08
37,SEMR,11.18,11.18,10.45,10.58,125191.0,2022-11-09
38,SEMR,11.35,11.44,11.0,11.33,239832.0,2022-11-10
39,SEMR,11.33,12.36,11.33,11.97,353180.0,2022-11-11
40,SEMR,11.96,12.11,11.4,11.49,179579.0,2022-11-14
41,SEMR,12.48,12.48,9.99,10.01,346566.0,2022-11-15
42,SEMR,10.0,10.01,9.105,9.72,346213.0,2022-11-16
43,SEMR,9.46,9.58,8.96,9.04,257058.0,2022-11-17
44,SEMR,9.11,9.31,9.03,9.25,168491.0,2022-11-18
45,SEMR,9.29,9.42,9.0262,9.39,115929.0,2022-11-21
46,SEMR,9.43,9.51,9.05,9.31,91869.0,2022-11-22
47,SEMR,9.26,9.61,9.26,9.52,99357.0,2022-11-23
48,SEMR,9.5,9.675,9.34,9.57,12194.0,2022-11-25
49,SEMR,9.43,9.7,9.14,9.15,89159.0,2022-11-28
50,SEMR,9.12,9.28,9.02,9.08,65128.0,2022-11-29
51,SEMR,9.08,9.52,9.08,9.48,96268.0,2022-11-30
52,SEMR,9.42,9.5874,9.29,9.43,99413.0,2022-12-01
53,SEMR,9.3,9.38,9.06,9.11,73351.0,2022-12-02
54,SEMR,9.07,9.1536,8.81,8.95,115833.0,2022-12-05
55,SEMR,8.92,9.17,8.2,8.24,136797.0,2022-12-06
56,SEMR,8.35,8.39,7.915,7.95,97511.0,2022-12-07
57,SEMR,8.07,8.36,7.97,8.12,102346.0,2022-12-08
58,SEMR,8.12,8.24,7.71,8.06,211842.0,2022-12-09
59,SEMR,8.09,8.1,7.96,8.01,104522.0,2022-12-12
60,SEMR,8.1,8.69,8.06,8.45,220225.0,2022-12-13
61,SEMR,8.45,8.7,8.31,8.51,200077.0,2022-12-14
62,SEMR,8.29,8.52,8.06,8.46,300515.0,2022-12-15
63,SEMR,8.45,8.76,8.42,8.75,302202.0,2022-12-16
64,SEMR,8.63,8.715,8.19,8.4,250758.0,2022-12-19
65,SEMR,8.3,8.35,7.99,8.0,135686.0,2022-12-20
66,SEMR,8.04,8.148,7.75,7.8,114048.0,2022-12-21
67,SEMR,7.72,7.74,7.44,7.58,360383.0,2022-12-22
68,SEMR,7.57,7.59,7.3601,7.59,119954.0,2022-12-23
69,SEMR,7.61,7.61,7.17,7.24,130853.0,2022-12-27
70,SEMR,7.2,7.4088,7.16,7.27,151188.0,2022-12-28
71,SEMR,7.32,7.7675,7.2137,7.74,124407.0,2022-12-29
72,SEMR,7.69,8.18,7.53,8.14,142096.0,2022-12-30
73,SEMR,8.24,8.36,7.99,8.14,55229.0,2023-01-03
74,SEMR,8.22,8.54,8.02,8.52,130824.0,2023-01-04
75,SEMR,8.44,8.47,8.09,8.19,93080.0,2023-01-05
76,SEMR,8.23,8.29,8.0301,8.15,94227.0,2023-01-06
77,SEMR,8.2,8.5,7.81,7.9,442073.0,2023-01-09
78,SEMR,7.79,8.16,7.78,8.13,191922.0,2023-01-10
79,SEMR,8.16,8.2,7.9,8.18,141595.0,2023-01-11
80,SEMR,8.29,8.41,8.0,8.16,127752.0,2023-01-12
81,SEMR,8.13,8.3,7.98,8.3,140549.0,2023-01-13
82,SEMR,8.3,8.3,8.06,8.08,138937.0,2023-01-17
83,SEMR,8.22,8.25,8.02,8.09,176908.0,2023-01-18
84,SEMR,8.04,8.13,7.91,7.99,124248.0,2023-01-19
85,SEMR,8.05,8.12,7.935,7.99,171417.0,2023-01-20
86,SEMR,7.96,8.3,7.91,8.26,430022.0,2023-01-23
87,SEMR,8.24,8.3,7.72,7.89,679578.0,2023-01-24
88,SEMR,7.79,7.93,7.19,7.91,2380104.0,2023-01-25
89,SEMR,8.15,9.005,8.08,8.91,662597.0,2023-01-26
90,SEMR,8.88,9.49,8.87,9.43,249263.0,2023-01-27
91,SEMR,9.43,9.81,9.3448,9.8,170957.0,2023-01-30
92,SEMR,9.8,9.96,9.705,9.77,287169.0,2023-01-31
93,SEMR,9.77,10.08,9.73,9.82,165773.0,2023-02-01
94,SEMR,9.93,10.57,9.8,10.49,164525.0,2023-02-02
95,SEMR,10.24,10.49,10.14,10.17,158374.0,2023-02-03
96,SEMR,10.05,10.17,9.71,9.76,89313.0,2023-02-06
97,SEMR,9.63,10.14,9.56,10.03,135894.0,2023-02-07
98,SEMR,9.98,10.07,9.51,9.56,72870.0,2023-02-08
99,SEMR,9.72,9.9,9.375,9.38,82971.0,2023-02-09
100,SEMR,9.28,9.34,8.95,9.04,106563.0,2023-02-10
101,SEMR,9.12,9.26,8.87,8.87,132443.0,2023-02-13
102,SEMR,8.84,9.29,8.8,9.09,111775.0,2023-02-14
103,SEMR,8.97,9.88,8.97,9.79,340731.0,2023-02-15
104,SEMR,9.57,9.7,9.05,9.17,156496.0,2023-02-16
105,SEMR,9.08,9.1,8.9,9.04,110555.0,2023-02-17
106,SEMR,8.86,9.0725,8.82,8.82,111773.0,2023-02-21
107,SEMR,8.92,9.09,8.82,8.83,116943.0,2023-02-22
108,SEMR,9.0,9.0261,8.83,9.0,121031.0,2023-02-23
109,SEMR,8.75,8.8656,8.56,8.61,139474.0,2023-02-24
110,SEMR,8.72,8.72,8.13,8.13,273762.0,2023-02-27
111,SEMR,8.02,8.16,7.765,8.0,519319.0,2023-02-28
112,SEMR,8.03,8.06,7.87,7.93,319382.0,2023-03-01
113,SEMR,7.9,8.19,7.9,8.15,340004.0,2023-03-02
114,SEMR,8.22,8.55,8.22,8.41,227714.0,2023-03-03
115,SEMR,8.39,8.39,8.09,8.19,215815.0,2023-03-06
116,SEMR,8.1,8.4373,8.015,8.24,356677.0,2023-03-07
117,SEMR,8.24,8.33,8.05,8.18,339445.0,2023-03-08
118,SEMR,8.18,8.24,7.875,7.9,212937.0,2023-03-09
119,SEMR,7.87,7.94,7.6933,7.8,740820.0,2023-03-10
120,SEMR,7.78,8.35,7.5,7.95,567390.0,2023-03-13
121,SEMR,7.92,8.73,7.825,8.67,536547.0,2023-03-14
122,SEMR,8.65,9.73,8.5,9.52,782249.0,2023-03-15
123,SEMR,9.55,9.7,8.5,9.08,2589055.0,2023-03-16
124,SEMR,9.1,9.19,8.395,8.56,896240.0,2023-03-17
125,SEMR,8.55,8.9925,8.41,8.97,717207.0,2023-03-20
126,SEMR,9.02,9.42,8.86,9.33,603131.0,2023-03-21
127,SEMR,9.28,9.49,9.0901,9.35,370029.0,2023-03-22
128,SEMR,9.43,9.56,9.265,9.46,207497.0,2023-03-23
